1-Package number	1-RPM	1-PPM	1-PWM	1-Voltage	1-Input current	1-Output current	1-ESC temperature	1-CAP temperature	1-ESC status	2-Package number	2-RPM	2-PPM	2-PWM	2-Voltage	2-Input current	2-Output current	2-ESC temperature	2-CAP temperature	2-ESC status	3-Package number	3-RPM	3-PPM	3-PWM	3-Voltage	3-Input current	3-Output current	3-ESC temperature	3-CAP temperature	3-ESC status	4-Package number	4-RPM	4-PPM	4-PWM	4-Voltage	4-Input current	4-Output current	4-ESC temperature	4-CAP temperature	4-ESC status	5-Package number	5-RPM	5-PPM	5-PWM	5-Voltage	5-Input current	5-Output current	5-ESC temperature	5-CAP temperature	5-ESC status	6-Package number	6-RPM	6-PPM	6-PWM	6-Voltage	6-Input current	6-Output current	6-ESC temperature	6-CAP temperature	6-ESC status	7-Package number	7-RPM	7-PPM	7-PWM	7-Voltage	7-Input current	7-Output current	7-ESC temperature	7-CAP temperature	7-ESC status	8-Package number	8-RPM	8-PPM	8-PWM	8-Voltage	8-Input current	8-Output current	8-ESC temperature	8-CAP temperature	8-ESC status	
7711	2091.4	61	61	46.8	10.5	20.2	28	26	0	8025	2088.6	61.3	61.3	47	9.7	18.6	31	30	0	7695	2122.4	61.2	61.2	46.8	9.5	18.2	28	26	0	7937	2111	61	61	46.5	9.6	18.5	30	29	0	8039	2115.7	61	61	46.7	9.5	18.2	27	26	0	7789	2082.4	60.8	60.8	46.8	9.4	18.2	29	29	0	7635	2106.2	60.5	60.5	46.5	9	17.4	28	27	0	7974	2125.7	61.6	61.6	47.1	9.9	19	27	26	0	
7712	2091.4	61	61	46.8	10.5	20.3	28	26	0	8026	2090.5	61.3	61.3	46.9	9.6	18.4	31	30	0	7696	2123.3	61.2	61.2	46.8	9.5	18.2	28	26	0	7938	2109	61	61	46.6	9.7	18.6	30	29	0	8039	2115.7	61	61	46.7	9.5	18.2	27	26	0	7790	2079	60.8	60.8	46.8	9.5	18.4	29	29	0	7636	2105.7	60.6	60.6	46.4	9	17.4	28	27	0	7975	2125.7	61.6	61.6	47.1	10	19	27	26	0	
7713	2091.9	61	61	46.8	10.4	20.2	28	26	0	8027	2091.4	61.3	61.3	46.9	9.6	18.4	31	30	0	7697	2123.8	61.2	61.2	46.8	9.4	18.1	28	26	0	7939	2106.7	61	61	46.5	9.7	18.7	30	29	0	8040	2118.1	61	61	46.7	9.4	18.1	27	26	0	7791	2084.3	60.8	60.8	46.8	9.4	18.2	29	29	0	7637	2106.2	60.6	60.6	46.4	8.9	17.4	28	27	0	7976	2126.7	61.6	61.6	47.1	9.9	19	27	26	0	
7714	2091.9	61	61	46.8	10.5	20.2	28	26	0	8028	2091.4	61.3	61.3	46.9	9.6	18.4	31	30	0	7698	2122.4	61.2	61.2	46.8	9.4	18.2	28	26	0	7940	2106.2	61	61	46.6	9.8	18.8	30	29	0	8041	2115.7	61	61	46.6	9.4	18.3	27	26	0	7792	2081	60.8	60.8	46.8	9.5	18.3	29	29	0	7638	2106.2	60.5	60.5	46.4	8.8	17.2	28	27	0	7977	2125.7	61.6	61.6	47.1	9.9	18.9	27	26	0	
7715	2090	61.2	61.2	46.8	10.6	20.5	28	26	0	8029	2091.9	61.3	61.3	46.9	9.5	18.3	31	30	0	7699	2123.8	61.2	61.2	46.8	9.4	18.1	28	26	0	7941	2109	61	61	46.5	9.8	18.8	30	29	0	8042	2117.6	61	61	46.7	9.4	18.1	27	26	0	7793	2085.7	60.8	60.8	46.8	9.4	18.1	29	28	0	7639	2106.2	60.5	60.5	46.4	8.9	17.2	28	27	0	7978	2128.6	61.6	61.6	47.1	9.9	18.8	27	26	0	
7716	2088.6	61	61	46.8	10.7	20.5	28	26	0	8030	2091.9	61.3	61.3	46.9	9.6	18.4	31	30	0	7700	2124.8	61.2	61.2	46.8	9.4	18.1	28	26	0	7942	2111.9	61	61	46.6	9.6	18.6	30	29	0	8042	2117.6	61	61	46.7	9.4	18.1	27	26	0	7794	2084.8	60.8	60.8	46.8	9.4	18.2	29	29	0	7640	2105.7	60.5	60.5	46.4	8.9	17.3	28	27	0	7979	2128.1	61.6	61.6	47.1	9.9	18.8	27	26	0	
7717	2088.6	61	61	46.8	10.8	20.7	28	26	0	8031	2091.4	61.3	61.3	46.9	9.5	18.3	31	30	0	7701	2124.3	61.2	61.2	46.8	9.4	18.1	28	26	0	7943	2113.8	61	61	46.6	9.6	18.4	30	29	0	8043	2114.8	61	61	46.7	9.5	18.3	27	26	0	7795	2088.1	60.8	60.8	46.8	9.3	18	29	29	0	7641	2106.7	60.5	60.5	46.4	8.8	17.1	28	27	0	7980	2127.6	61.6	61.6	47.1	9.8	18.8	27	26	0	
7718	2089	61	61	46.8	10.6	20.5	28	26	0	8032	2092.9	61.3	61.3	46.9	9.5	18.2	31	30	0	7702	2124.3	61.2	61.2	46.8	9.4	18	28	26	0	7944	2114.8	61	61	46.6	9.5	18.4	30	29	0	8044	2111.4	61	61	46.7	9.6	18.4	27	26	0	7796	2085.2	60.8	60.8	46.8	9.4	18.1	29	29	0	7642	2107.1	60.5	60.5	46.4	8.8	17.2	28	27	0	7981	2128.6	61.6	61.6	47.1	9.8	18.8	27	26	0	
7719	2087.6	61	61	46.8	10.6	20.4	28	26	0	8033	2092.4	61.3	61.3	46.9	9.5	18.2	31	30	0	7703	2124.8	61.2	61.2	46.8	9.4	18	28	26	0	7945	2116.2	61	61	46.6	9.5	18.2	30	29	0	8045	2111	61	61	46.6	9.6	18.5	27	26	0	7797	2088.1	60.8	60.8	46.8	9.3	18	29	29	0	7643	2107.1	60.5	60.5	46.4	8.8	17.1	28	27	0	7982	2129.5	61.6	61.6	47.1	9.8	18.8	27	26	0	
7720	2087.1	61	61	46.8	10.7	20.4	28	26	0	8034	2092.4	61.3	61.3	46.9	9.5	18.2	31	30	0	7704	2124.8	61.2	61.2	46.8	9.4	18	28	26	0	7946	2117.1	61	61	46.5	9.4	18.2	30	29	0	8046	2110.5	61	61	46.7	9.7	18.6	27	26	0	7798	2085.7	60.8	60.8	46.8	9.4	18.1	29	29	0	7644	2105.2	60.5	60.5	46.4	8.8	17.2	28	27	0	7983	2128.6	61.6	61.6	47.1	9.8	18.8	28	26	0	
7721	2085.7	61	61	46.8	10.7	20.6	28	26	0	8035	2092.4	61.3	61.3	47	9.5	18.2	31	30	0	7705	2126.7	61.2	61.2	46.8	9.3	17.9	28	26	0	7947	2115.7	61	61	46.5	9.5	18.2	30	29	0	8047	2111.9	61	61	46.6	9.6	18.5	27	26	0	7799	2087.6	60.8	60.8	46.8	9.3	18	29	28	0	7645	2104.8	60.5	60.5	46.4	8.9	17.3	28	27	0	7984	2127.1	61.6	61.6	47.1	9.8	18.8	27	26	0	
7722	2088.6	61	61	46.8	10.8	20.6	28	26	0	8036	2091.4	61.3	61.3	46.9	9.5	18.2	31	30	0	7706	2127.1	61.2	61.2	46.8	9.2	17.8	28	26	0	7948	2113.3	61	61	46.5	9.5	18.3	30	29	0	8048	2108.6	61	61	46.7	9.7	18.7	27	26	0	7800	2085.2	60.8	60.8	46.8	9.3	18	29	29	0	7646	2105.2	60.5	60.5	46.4	8.9	17.3	28	27	0	7985	2128.1	61.6	61.6	47.1	9.8	18.8	28	26	0	
7723	2087.1	61	61	46.8	10.7	20.5	28	26	0	8037	2090	61.3	61.3	47	9.6	18.3	31	30	0	7707	2127.6	61.2	61.2	46.8	9.2	17.8	28	26	0	7949	2112.4	61	61	46.5	9.5	18.3	30	29	0	8049	2109	61	61	46.7	9.7	18.6	27	26	0	7801	2087.1	60.8	60.8	46.8	9.3	18	29	29	0	7647	2105.7	60.5	60.5	46.4	8.9	17.3	28	27	0	7986	2129.5	61.6	61.6	47.1	9.8	18.7	27	26	0	
7724	2083.8	61	61	46.8	10.8	20.7	28	26	0	8038	2087.6	61.3	61.3	46.9	9.6	18.3	31	30	0	7708	2127.6	61.2	61.2	46.8	9.2	17.7	28	26	0	7950	2110	61	61	46.5	9.5	18.4	30	29	0	8050	2110.5	61	61	46.6	9.7	18.7	27	26	0	7802	2085.7	60.8	60.8	46.8	9.3	18	29	29	0	7648	2107.1	60.5	60.5	46.4	8.8	17.2	28	27	0	7987	2128.1	61.6	61.6	47.1	9.8	18.7	28	26	0	
7725	2081.9	61	61	46.8	10.8	20.8	28	26	0	8039	2088.1	61.3	61.3	46.9	9.6	18.3	31	30	0	7709	2126.2	61.2	61.2	46.7	9.3	17.8	28	26	0	7951	2108.1	61	61	46.5	9.7	18.6	30	29	0	8051	2110.5	61	61	46.6	9.6	18.6	27	26	0	7803	2087.1	60.8	60.8	46.8	9.3	18	29	29	0	7649	2106.7	60.5	60.5	46.4	8.8	17	28	27	0	7988	2124.8	61.6	61.6	47.1	9.9	18.8	27	26	0	
7726	2082.9	61	61	46.8	10.9	20.8	28	26	0	8040	2087.6	61.3	61.3	46.9	9.5	18.3	31	30	0	7710	2126.7	61.2	61.2	46.7	9.2	17.8	28	26	0	7952	2107.6	61	61	46.5	9.7	18.6	30	29	0	8052	2111	61	61	46.6	9.6	18.5	27	26	0	7804	2086.2	60.8	60.8	46.8	9.2	17.9	29	29	0	7650	2106.7	60.6	60.6	46.4	8.8	17.1	28	27	0	7989	2125.7	61.6	61.6	47.1	9.9	18.8	28	26	0	
7727	2082.9	61	61	46.8	10.8	20.9	28	26	0	8041	2086.7	61.3	61.3	46.9	9.6	18.4	31	30	0	7711	2125.7	61.2	61.2	46.7	9.3	17.8	28	26	0	7953	2109.5	61	61	46.5	9.6	18.6	30	29	0	8053	2110	61	61	46.6	9.6	18.5	27	26	0	7805	2086.7	60.8	60.8	46.8	9.4	18.1	29	29	0	7651	2106.2	60.5	60.5	46.4	8.8	17.2	28	27	0	7990	2126.2	61.6	61.6	47.1	9.8	18.8	28	26	0	
7728	2083.3	61	61	46.8	10.8	20.7	28	26	0	8042	2084.3	61.3	61.3	46.9	9.7	18.6	31	30	0	7712	2123.3	61.2	61.2	46.7	9.3	17.9	28	26	0	7954	2108.6	61	61	46.5	9.6	18.6	30	29	0	8054	2112.9	61	61	46.6	9.6	18.4	28	26	0	7806	2086.7	60.8	60.8	46.8	9.3	18	29	29	0	7652	2106.7	60.5	60.5	46.4	8.8	17.2	28	27	0	7991	2127.1	61.6	61.6	47.1	9.8	18.8	28	26	0	
7729	2083.3	61	61	46.8	10.8	20.8	28	26	0	8043	2084.8	61.3	61.3	46.9	9.8	18.7	31	30	0	7713	2123.3	61.2	61.2	46.7	9.3	17.9	28	26	0	7955	2108.6	61	61	46.5	9.6	18.6	30	29	0	8055	2111	61	61	46.6	9.6	18.5	27	26	0	7806	2086.7	60.8	60.8	46.8	9.3	18	29	29	0	7653	2107.6	60.5	60.5	46.4	8.8	17	28	27	0	7992	2125.2	61.6	61.6	47.1	9.9	18.9	28	26	0	
7730	2085.2	61	61	46.8	10.7	20.5	28	26	0	8044	2084.3	61.3	61.3	46.9	9.8	18.7	31	30	0	7714	2121.4	61.2	61.2	46.7	9.4	18.1	28	26	0	7956	2107.1	61	61	46.5	9.7	18.6	30	29	0	8056	2113.8	61	61	46.6	9.5	18.3	28	26	0	7807	2088.1	60.8	60.8	46.8	9.2	17.9	29	29	0	7654	2107.1	60.6	60.6	46.4	8.8	17	28	27	0	7993	2127.1	61.6	61.6	47.1	9.8	18.8	28	26	0	
7731	2085.2	61	61	46.8	10.7	20.6	28	26	0	8045	2084.8	61.3	61.3	46.9	9.7	18.6	31	30	0	7715	2119	61.2	61.2	46.7	9.5	18.2	28	26	0	7957	2107.1	61	61	46.5	9.7	18.7	30	29	0	8057	2112.9	61	61	46.6	9.5	18.3	28	26	0	7808	2087.6	60.8	60.8	46.8	9.2	17.8	29	29	0	7655	2106.7	60.6	60.6	46.4	8.8	17.1	28	27	0	7994	2125.2	61.6	61.6	47.1	9.9	18.9	28	26	0	
7732	2085.7	61	61	46.8	10.6	20.5	28	26	0	8046	2084.8	61.3	61.3	46.9	9.7	18.6	31	30	0	7716	2119	61.2	61.2	46.7	9.5	18.2	28	26	0	7958	2106.7	61	61	46.5	9.7	18.7	30	29	0	8058	2112.9	61	61	46.6	9.5	18.2	28	26	0	7809	2086.7	60.8	60.8	46.8	9.2	17.7	29	29	0	7656	2105.2	60.6	60.6	46.4	8.9	17.2	28	27	0	7995	2124.8	61.6	61.6	47.1	9.9	18.9	28	26	0	
7733	2084.8	61.2	61.2	46.8	10.8	20.7	28	26	0	8047	2083.8	61.3	61.3	46.9	9.6	18.5	31	30	0	7717	2120	61.2	61.2	46.7	9.5	18.2	28	26	0	7959	2111	61	61	46.5	9.6	18.5	30	29	0	8058	2112.9	61	61	46.6	9.5	18.2	28	26	0	7810	2087.1	60.8	60.8	46.7	9.2	17.8	29	29	0	7657	2105.7	60.6	60.6	46.4	8.9	17.3	28	27	0	7996	2121.9	61.6	61.6	47.1	10	19.1	28	26	0	
7734	2085.2	61	61	46.8	10.7	20.6	28	26	0	8048	2084.3	61.3	61.3	46.9	9.7	18.6	31	30	0	7718	2120	61.2	61.2	46.7	9.5	18.1	28	26	0	7960	2111.4	61	61	46.5	9.6	18.4	30	29	0	8058	2112.9	61	61	46.6	9.5	18.2	28	26	0	7811	2086.7	60.8	60.8	46.8	9.2	17.8	29	29	0	7658	2105.2	60.6	60.6	46.4	8.9	17.3	28	27	0	7997	2123.8	61.6	61.6	47.1	10	19	28	26	0	
7735	2084.3	61.2	61.2	46.8	10.7	20.6	28	26	0	8049	2084.8	61.3	61.3	46.9	9.6	18.4	31	30	0	7719	2119.5	61.2	61.2	46.7	9.5	18.2	28	26	0	7961	2113.8	61	61	46.5	9.5	18.2	30	29	0	8059	2111	61	61	46.6	9.6	18.5	28	26	0	7812	2089	60.8	60.8	46.8	9.2	17.8	29	29	0	7659	2105.7	60.6	60.6	46.4	8.8	17.2	28	27	0	7998	2120	61.6	61.6	47.1	10	19.2	28	26	0	
7736	2083.8	61	61	46.8	10.7	20.7	28	26	0	8050	2084.3	61.3	61.3	46.9	9.6	18.4	31	30	0	7720	2117.6	61.2	61.2	46.7	9.5	18.2	28	26	0	7962	2114.8	61	61	46.5	9.4	18.2	30	29	0	8060	2111	61	61	46.6	9.6	18.5	28	26	0	7813	2088.6	60.8	60.8	46.8	9.1	17.7	29	29	0	7660	2103.8	60.6	60.6	46.4	8.9	17.3	28	27	0	7999	2121	61.6	61.6	47.1	10.1	19.2	28	26	0	
7737	2081.9	61	61	46.8	10.8	20.8	28	26	0	8051	2085.2	61.3	61.3	46.9	9.6	18.5	32	30	0	7721	2118.1	61.2	61.2	46.7	9.5	18.2	28	26	0	7963	2114.8	61	61	46.5	9.4	18.1	30	29	0	8061	2108.1	61	61	46.6	9.6	18.5	28	26	0	7814	2087.1	60.8	60.8	46.8	9.3	17.9	29	29	0	7661	2103.3	60.6	60.6	46.4	9	17.5	28	27	0	8000	2119.5	61.6	61.6	47.1	10.1	19.2	28	26	0	
7738	2080	61	61	46.8	10.8	20.9	28	26	0	8052	2086.7	61.3	61.3	46.9	9.7	18.5	31	30	0	7721	2118.1	61.2	61.2	46.7	9.5	18.2	28	26	0	7964	2114.8	61	61	46.5	9.4	18.1	30	29	0	8062	2109.5	61	61	46.6	9.6	18.4	28	26	0	7815	2083.3	60.8	60.8	46.7	9.3	18	29	29	0	7662	2104.8	60.6	60.6	46.4	9	17.4	28	27	0	8001	2121.9	61.6	61.6	47.1	10.1	19.1	28	26	0	
7739	2078.1	61	61	46.8	10.9	21	28	26	0	8053	2087.6	61.3	61.3	46.9	9.6	18.4	31	30	0	7722	2119.5	61.2	61.2	46.7	9.5	18.1	28	26	0	7965	2115.2	61	61	46.5	9.3	18	30	29	0	8063	2107.6	61	61	46.6	9.7	18.7	28	26	0	7816	2085.2	60.8	60.8	46.7	9.3	18	29	29	0	7663	2105.2	60.6	60.6	46.4	8.9	17.3	28	27	0	8002	2119.5	61.6	61.6	47.1	10.1	19.2	28	26	0	
7740	2077.6	61	61	46.7	11	21.1	28	26	0	8054	2087.6	61.3	61.3	46.9	9.5	18.3	31	30	0	7723	2120	61.2	61.2	46.7	9.3	18	28	26	0	7966	2114.8	61	61	46.5	9.4	18	30	29	0	8064	2106.7	61	61	46.6	9.7	18.7	28	26	0	7817	2083.3	60.8	60.8	46.7	9.3	18	29	29	0	7664	2106.7	60.6	60.6	46.4	8.9	17.2	28	27	0	8003	2120.5	61.6	61.6	47.1	10	19.2	28	26	0	
7741	2077.1	61	61	46.8	11	21.1	28	26	0	8055	2089	61.3	61.3	46.9	9.5	18.2	32	30	0	7724	2120.5	61.2	61.2	46.7	9.3	18	28	26	0	7967	2113.8	61	61	46.5	9.4	18.1	30	29	0	8065	2106.2	61	61	46.6	9.7	18.6	28	26	0	7818	2083.8	60.8	60.8	46.8	9.4	18.2	29	29	0	7665	2107.6	60.6	60.6	46.4	8.8	17.1	28	27	0	8004	2119	61.6	61.6	47.1	10	19.2	28	26	0	
7742	2078.6	61	61	46.8	11	21.1	28	26	0	8056	2088.6	61.3	61.3	46.9	9.5	18.2	32	30	0	7725	2119	61.2	61.2	46.7	9.3	18	28	26	0	7968	2113.3	61	61	46.5	9.4	18.1	30	29	0	8066	2107.6	61	61	46.6	9.7	18.7	28	26	0	7818	2083.8	60.8	60.8	46.8	9.4	18.2	29	29	0	7666	2108.6	60.6	60.6	46.4	8.8	17.1	28	27	0	8005	2119.5	61.6	61.6	47.1	10.1	19.2	28	26	0	
7743	2079	61	61	46.7	10.9	21	28	26	0	8057	2091	61.3	61.3	46.9	9.4	18	32	30	0	7726	2119	61.2	61.2	46.7	9.4	18	28	26	0	7969	2113.3	61	61	46.5	9.4	18.1	30	29	0	8067	2107.1	61	61	46.6	9.7	18.7	28	26	0	7819	2086.2	60.8	60.8	46.8	9.4	18	29	29	0	7667	2107.1	60.6	60.6	46.4	8.8	17.1	28	27	0	8006	2116.7	61.6	61.6	47.1	10.1	19.3	28	26	0	
7744	2080.5	61	61	46.7	10.9	21	28	26	0	8058	2088.6	61.3	61.3	46.9	9.4	18	32	30	0	7727	2120.5	61.2	61.2	46.7	9.3	18	28	26	0	7970	2113.8	61	61	46.5	9.4	18.1	30	29	0	8068	2103.8	61	61	46.6	9.8	18.9	28	26	0	7820	2086.2	60.8	60.8	46.8	9.3	17.9	29	29	0	7668	2105.7	60.6	60.6	46.4	8.9	17.2	28	27	0	8007	2117.1	61.6	61.6	47.1	10.1	19.3	28	26	0	
7745	2080.5	61	61	46.8	10.8	20.8	28	26	0	8059	2087.1	61.3	61.3	46.9	9.4	18.1	32	30	0	7728	2120	61.2	61.2	46.7	9.3	17.9	29	26	0	7971	2115.7	61	61	46.5	9.3	18	30	29	0	8069	2107.1	61	61	46.6	9.7	18.7	28	26	0	7821	2087.6	60.8	60.8	46.8	9.3	17.9	29	29	0	7669	2104.8	60.6	60.6	46.4	8.9	17.3	28	27	0	8008	2120	61.6	61.6	47.1	10.1	19.2	28	26	0	
7746	2081.4	61	61	46.7	10.8	20.9	28	27	0	8060	2086.7	61.3	61.3	46.9	9.4	18.1	32	30	0	7729	2120.5	61.2	61.2	46.6	9.3	17.8	29	26	0	7972	2113.8	61	61	46.5	9.3	18	30	29	0	8070	2107.6	61	61	46.6	9.7	18.7	28	26	0	7822	2085.2	60.8	60.8	46.8	9.3	17.9	29	29	0	7670	2105.2	60.6	60.6	46.4	8.9	17.3	28	27	0	8009	2120.5	61.6	61.6	47.1	10	19.1	28	26	0	
7747	2082.4	61	61	46.7	10.8	20.8	28	27	0	8061	2087.6	61.3	61.3	46.9	9.5	18.3	32	30	0	7730	2120.5	61.2	61.2	46.6	9.2	17.8	28	26	0	7973	2111.4	61	61	46.5	9.4	18.1	30	29	0	8071	2105.7	61	61	46.6	9.7	18.6	28	26	0	7823	2089	60.8	60.8	46.7	9.1	17.6	29	29	0	7671	2105.2	60.6	60.6	46.4	8.9	17.3	28	27	0	8010	2120	61.6	61.6	47.1	10	19.1	28	27	0	
7748	2083.3	61	61	46.7	10.7	20.7	28	26	0	8062	2086.7	61.3	61.3	46.9	9.5	18.3	32	30	0	7731	2120	61.2	61.2	46.7	9.2	17.8	29	26	0	7974	2111.9	61	61	46.5	9.4	18.2	30	29	0	8072	2104.3	61	61	46.6	9.8	18.7	28	26	0	7824	2086.2	60.8	60.8	46.7	9.2	17.8	29	29	0	7672	2106.2	60.6	60.6	46.4	8.9	17.2	28	27	0	8011	2118.6	61.6	61.6	47.1	10.1	19.2	28	26	0	
7749	2081.9	61	61	46.8	10.8	20.7	28	26	0	8063	2085.7	61.3	61.3	46.9	9.5	18.2	32	30	0	7732	2121.9	61.2	61.2	46.6	9.2	17.6	29	26	0	7975	2110.5	61	61	46.5	9.5	18.3	30	29	0	8073	2108.1	61	61	46.6	9.7	18.7	28	26	0	7825	2084.3	60.8	60.8	46.8	9.3	17.9	29	29	0	7673	2105.2	60.6	60.6	46.4	8.9	17.2	28	27	0	8012	2121	61.6	61.6	47.1	10	19.1	28	26	0	
