1-Package number	1-RPM	1-PPM	1-PWM	1-Voltage	1-Input current	1-Output current	1-ESC temperature	1-CAP temperature	1-ESC status	2-Package number	2-RPM	2-PPM	2-PWM	2-Voltage	2-Input current	2-Output current	2-ESC temperature	2-CAP temperature	2-ESC status	3-Package number	3-RPM	3-PPM	3-PWM	3-Voltage	3-Input current	3-Output current	3-ESC temperature	3-CAP temperature	3-ESC status	4-Package number	4-RPM	4-PPM	4-PWM	4-Voltage	4-Input current	4-Output current	4-ESC temperature	4-CAP temperature	4-ESC status	5-Package number	5-RPM	5-PPM	5-PWM	5-Voltage	5-Input current	5-Output current	5-ESC temperature	5-CAP temperature	5-ESC status	6-Package number	6-RPM	6-PPM	6-PWM	6-Voltage	6-Input current	6-Output current	6-ESC temperature	6-CAP temperature	6-ESC status	7-Package number	7-RPM	7-PPM	7-PWM	7-Voltage	7-Input current	7-Output current	7-ESC temperature	7-CAP temperature	7-ESC status	8-Package number	8-RPM	8-PPM	8-PWM	8-Voltage	8-Input current	8-Output current	8-ESC temperature	8-CAP temperature	8-ESC status	
10318	0	0	0	47.9	0	0	23	23	0	10757	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10618	0	0	0	47.6	0	0	24	25	0	10783	0	0	0	47.7	0	0	21	22	0	10428	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10676	0	0	0	48.2	0	0	21	21	0	
10318	0	0	0	47.9	0	0	23	23	0	10757	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10618	0	0	0	47.6	0	0	24	25	0	10783	0	0	0	47.7	0	0	21	22	0	10428	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10676	0	0	0	48.2	0	0	21	21	0	
10318	0	0	0	47.9	0	0	23	23	0	10757	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10618	0	0	0	47.6	0	0	24	25	0	10783	0	0	0	47.7	0	0	21	22	0	10428	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10676	0	0	0	48.2	0	0	21	21	0	
10318	0	0	0	47.9	0	0	23	23	0	10757	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10618	0	0	0	47.6	0	0	24	25	0	10783	0	0	0	47.7	0	0	21	22	0	10428	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10676	0	0	0	48.2	0	0	21	21	0	
10318	0	0	0	47.9	0	0	23	23	0	10757	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10618	0	0	0	47.6	0	0	24	25	0	10784	0	0	0	47.7	0	0	22	22	0	10428	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10677	0	0	0	48.2	0	0	21	21	0	
10319	0	0	0	47.9	0	0	23	23	0	10758	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10619	0	0	0	47.6	0	0	24	25	0	10784	0	0	0	47.7	0	0	22	22	0	10429	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10677	0	0	0	48.2	0	0	21	21	0	
10319	0	0	0	47.9	0	0	23	23	0	10758	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10619	0	0	0	47.6	0	0	24	25	0	10784	0	0	0	47.7	0	0	22	22	0	10429	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10677	0	0	0	48.2	0	0	21	21	0	
10319	0	0	0	47.9	0	0	23	23	0	10758	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10619	0	0	0	47.6	0	0	24	25	0	10784	0	0	0	47.7	0	0	22	22	0	10429	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10677	0	0	0	48.2	0	0	21	21	0	
10319	0	0	0	47.9	0	0	23	23	0	10758	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10619	0	0	0	47.6	0	0	24	25	0	10784	0	0	0	47.7	0	0	22	22	0	10429	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10677	0	0	0	48.2	0	0	21	21	0	
10319	0	0	0	47.9	0	0	23	23	0	10758	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10619	0	0	0	47.6	0	0	24	25	0	10784	0	0	0	47.7	0	0	22	22	0	10429	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10677	0	0	0	48.2	0	0	21	21	0	
10319	0	0	0	47.9	0	0	23	23	0	10758	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10619	0	0	0	47.6	0	0	24	25	0	10784	0	0	0	47.7	0	0	22	22	0	10429	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10677	0	0	0	48.2	0	0	21	21	0	
10319	0	0	0	47.9	0	0	23	23	0	10758	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10619	0	0	0	47.6	0	0	24	25	0	10784	0	0	0	47.7	0	0	22	22	0	10429	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10678	0	0	0	48.3	0	0	21	21	0	
10320	0	0	0	47.9	0	0	23	23	0	10759	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10620	0	0	0	47.6	0	0	24	25	0	10785	0	0	0	47.7	0	0	22	22	0	10430	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10678	0	0	0	48.3	0	0	21	21	0	
10320	0	0	0	47.9	0	0	23	23	0	10759	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10620	0	0	0	47.6	0	0	24	25	0	10785	0	0	0	47.7	0	0	22	22	0	10430	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10678	0	0	0	48.3	0	0	21	21	0	
10320	0	0	0	47.9	0	0	23	23	0	10759	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10620	0	0	0	47.6	0	0	24	25	0	10785	0	0	0	47.7	0	0	22	22	0	10430	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10678	0	0	0	48.3	0	0	21	21	0	
10320	0	0	0	47.9	0	0	23	23	0	10759	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10620	0	0	0	47.6	0	0	24	25	0	10785	0	0	0	47.7	0	0	22	22	0	10430	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10678	0	0	0	48.3	0	0	21	21	0	
10320	0	0	0	47.9	0	0	23	23	0	10759	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10620	0	0	0	47.6	0	0	24	25	0	10785	0	0	0	47.7	0	0	22	22	0	10430	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10678	0	0	0	48.3	0	0	21	21	0	
10320	0	0	0	47.9	0	0	23	23	0	10759	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10620	0	0	0	47.6	0	0	24	25	0	10785	0	0	0	47.7	0	0	22	22	0	10430	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10678	0	0	0	48.3	0	0	21	21	0	
10320	0	0	0	47.9	0	0	23	23	0	10759	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10620	0	0	0	47.6	0	0	24	25	0	10785	0	0	0	47.7	0	0	22	22	0	10430	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10679	0	0	0	48.3	0	0	21	21	0	
10321	0	0	0	47.9	0	0	23	23	0	10760	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10620	0	0	0	47.6	0	0	24	25	0	10786	0	0	0	47.7	0	0	22	22	0	10430	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10679	0	0	0	48.3	0	0	21	21	0	
10321	0	0	0	47.9	0	0	23	23	0	10760	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10621	0	0	0	47.6	0	0	24	25	0	10786	0	0	0	47.7	0	0	22	22	0	10431	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10679	0	0	0	48.3	0	0	21	21	0	
10321	0	0	0	47.9	0	0	23	23	0	10760	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10621	0	0	0	47.6	0	0	24	25	0	10786	0	0	0	47.7	0	0	22	22	0	10431	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10679	0	0	0	48.3	0	0	21	21	0	
10321	0	0	0	47.9	0	0	23	23	0	10760	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10621	0	0	0	47.6	0	0	24	25	0	10786	0	0	0	47.7	0	0	22	22	0	10431	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10679	0	0	0	48.3	0	0	21	21	0	
10321	0	0	0	47.9	0	0	23	23	0	10760	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10621	0	0	0	47.6	0	0	24	25	0	10786	0	0	0	47.7	0	0	22	22	0	10431	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10679	0	0	0	48.3	0	0	21	21	0	
10321	0	0	0	47.9	0	0	23	23	0	10760	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10621	0	0	0	47.6	0	0	24	25	0	10786	0	0	0	47.7	0	0	22	22	0	10431	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10679	0	0	0	48.3	0	0	21	21	0	
10321	0	0	0	47.9	0	0	23	23	0	10760	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10621	0	0	0	47.6	0	0	24	25	0	10786	0	0	0	47.7	0	0	22	22	0	10431	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10679	0	0	0	48.3	0	0	21	21	0	
10321	0	0	0	47.9	0	0	23	23	0	10760	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10621	0	0	0	47.6	0	0	24	25	0	10787	0	0	0	47.7	0	0	22	22	0	10431	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10680	0	0	0	48.2	0	0	21	21	0	
10322	0	0	0	47.9	0	0	23	23	0	10761	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10622	0	0	0	47.6	0	0	24	25	0	10787	0	0	0	47.7	0	0	22	22	0	10432	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10680	0	0	0	48.2	0	0	21	21	0	
10322	0	0	0	47.9	0	0	23	23	0	10761	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10622	0	0	0	47.6	0	0	24	25	0	10787	0	0	0	47.7	0	0	22	22	0	10432	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10680	0	0	0	48.2	0	0	21	21	0	
10322	0	0	0	47.9	0	0	23	23	0	10761	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10622	0	0	0	47.6	0	0	24	25	0	10787	0	0	0	47.7	0	0	22	22	0	10432	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10680	0	0	0	48.2	0	0	21	21	0	
10322	0	0	0	47.9	0	0	23	23	0	10761	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10622	0	0	0	47.6	0	0	24	25	0	10787	0	0	0	47.7	0	0	22	22	0	10432	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10680	0	0	0	48.2	0	0	21	21	0	
10322	0	0	0	47.9	0	0	23	23	0	10761	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10622	0	0	0	47.6	0	0	24	25	0	10787	0	0	0	47.7	0	0	22	22	0	10432	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10680	0	0	0	48.2	0	0	21	21	0	
10322	0	0	0	47.9	0	0	23	23	0	10761	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10622	0	0	0	47.6	0	0	24	25	0	10787	0	0	0	47.7	0	0	22	22	0	10432	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10680	0	0	0	48.2	0	0	21	21	0	
10322	0	0	0	47.9	0	0	23	23	0	10761	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10622	0	0	0	47.6	0	0	24	25	0	10787	0	0	0	47.7	0	0	22	22	0	10432	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10681	0	0	0	48.2	0	0	21	21	0	
10323	0	0	0	47.9	0	0	23	23	0	10762	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10623	0	0	0	47.6	0	0	24	25	0	10788	0	0	0	47.7	0	0	22	22	0	10433	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10681	0	0	0	48.2	0	0	21	21	0	
10323	0	0	0	47.9	0	0	23	23	0	10762	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10623	0	0	0	47.6	0	0	24	25	0	10788	0	0	0	47.7	0	0	22	22	0	10433	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10681	0	0	0	48.2	0	0	21	21	0	
10323	0	0	0	47.9	0	0	23	23	0	10762	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10623	0	0	0	47.6	0	0	24	25	0	10788	0	0	0	47.7	0	0	22	22	0	10433	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10681	0	0	0	48.2	0	0	21	21	0	
10323	0	0	0	47.9	0	0	23	23	0	10762	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10623	0	0	0	47.6	0	0	24	25	0	10788	0	0	0	47.7	0	0	22	22	0	10433	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10681	0	0	0	48.2	0	0	21	21	0	
10323	0	0	0	47.9	0	0	23	23	0	10762	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10623	0	0	0	47.6	0	0	24	25	0	10788	0	0	0	47.7	0	0	22	22	0	10433	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10681	0	0	0	48.2	0	0	21	21	0	
10323	0	0	0	47.9	0	0	23	23	0	10762	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10623	0	0	0	47.6	0	0	24	25	0	10788	0	0	0	47.7	0	0	22	22	0	10433	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10681	0	0	0	48.2	0	0	21	21	0	
10323	0	0	0	47.9	0	0	23	23	0	10762	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10623	0	0	0	47.6	0	0	24	25	0	10788	0	0	0	47.7	0	0	22	22	0	10433	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10681	0	0	0	48.2	0	0	21	21	0	
10324	0	0	0	47.9	0	0	23	23	0	10762	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10623	0	0	0	47.6	0	0	24	25	0	10789	0	0	0	47.7	0	0	22	22	0	10433	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10682	0	0	0	48.2	0	0	21	21	0	
10324	0	0	0	47.9	0	0	23	23	0	10763	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10624	0	0	0	47.6	0	0	24	25	0	10789	0	0	0	47.7	0	0	22	22	0	10434	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10682	0	0	0	48.2	0	0	21	21	0	
10324	0	0	0	47.9	0	0	23	23	0	10763	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10624	0	0	0	47.6	0	0	24	25	0	10789	0	0	0	47.7	0	0	22	22	0	10434	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10682	0	0	0	48.2	0	0	21	21	0	
10324	0	0	0	47.9	0	0	23	23	0	10763	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10624	0	0	0	47.6	0	0	24	25	0	10789	0	0	0	47.7	0	0	22	22	0	10434	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10682	0	0	0	48.2	0	0	21	21	0	
10324	0	0	0	47.9	0	0	23	23	0	10763	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10624	0	0	0	47.6	0	0	24	25	0	10789	0	0	0	47.7	0	0	22	22	0	10434	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10682	0	0	0	48.2	0	0	21	21	0	
10324	0	0	0	47.9	0	0	23	23	0	10763	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10624	0	0	0	47.6	0	0	24	25	0	10789	0	0	0	47.7	0	0	22	22	0	10434	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10682	0	0	0	48.2	0	0	21	21	0	
10324	0	0	0	47.9	0	0	23	23	0	10763	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10624	0	0	0	47.6	0	0	24	25	0	10789	0	0	0	47.7	0	0	22	22	0	10434	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10682	0	0	0	48.2	0	0	21	21	0	
10324	0	0	0	47.9	0	0	23	23	0	10763	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10624	0	0	0	47.6	0	0	24	25	0	10790	0	0	0	47.7	0	0	22	22	0	10434	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10683	0	0	0	48.2	0	0	21	21	0	
10325	0	0	0	47.9	0	0	23	23	0	10764	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10625	0	0	0	47.6	0	0	24	25	0	10790	0	0	0	47.7	0	0	22	22	0	10435	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10683	0	0	0	48.2	0	0	21	21	0	
10325	0	0	0	47.9	0	0	23	23	0	10764	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10625	0	0	0	47.6	0	0	24	25	0	10790	0	0	0	47.7	0	0	22	22	0	10435	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10683	0	0	0	48.2	0	0	21	21	0	
10325	0	0	0	47.9	0	0	23	23	0	10764	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10625	0	0	0	47.6	0	0	24	25	0	10790	0	0	0	47.7	0	0	22	22	0	10435	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10683	0	0	0	48.2	0	0	21	21	0	
10325	0	0	0	47.9	0	0	23	23	0	10764	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10625	0	0	0	47.6	0	0	24	25	0	10790	0	0	0	47.7	0	0	22	22	0	10435	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10683	0	0	0	48.2	0	0	21	21	0	
10325	0	0	0	47.9	0	0	23	23	0	10764	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10625	0	0	0	47.6	0	0	24	25	0	10790	0	0	0	47.7	0	0	22	22	0	10435	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10683	0	0	0	48.2	0	0	21	21	0	
10325	0	0	0	47.9	0	0	23	23	0	10764	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10625	0	0	0	47.6	0	0	24	25	0	10790	0	0	0	47.7	0	0	22	22	0	10435	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10683	0	0	0	48.2	0	0	21	21	0	
10325	0	0	0	47.9	0	0	23	23	0	10764	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10625	0	0	0	47.6	0	0	24	25	0	10790	0	0	0	47.7	0	0	22	22	0	10435	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10684	0	0	0	48.2	0	0	21	21	0	
10326	0	0	0	47.9	0	0	23	23	0	10765	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10626	0	0	0	47.6	0	0	24	25	0	10791	0	0	0	47.7	0	0	22	22	0	10435	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10684	0	0	0	48.2	0	0	21	21	0	
10326	0	0	0	47.9	0	0	23	23	0	10765	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10626	0	0	0	47.6	0	0	24	25	0	10791	0	0	0	47.7	0	0	22	22	0	10436	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10684	0	0	0	48.2	0	0	21	21	0	
10326	0	0	0	47.9	0	0	23	23	0	10765	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10626	0	0	0	47.6	0	0	24	25	0	10791	0	0	0	47.7	0	0	22	22	0	10436	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10684	0	0	0	48.2	0	0	21	21	0	
10326	0	0	0	47.9	0	0	23	23	0	10765	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10626	0	0	0	47.6	0	0	24	25	0	10791	0	0	0	47.7	0	0	22	22	0	10436	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10684	0	0	0	48.2	0	0	21	21	0	
