1-Package number	1-RPM	1-PPM	1-PWM	1-Voltage	1-Input current	1-Output current	1-ESC temperature	1-CAP temperature	1-ESC status	2-Package number	2-RPM	2-PPM	2-PWM	2-Voltage	2-Input current	2-Output current	2-ESC temperature	2-CAP temperature	2-ESC status	3-Package number	3-RPM	3-PPM	3-PWM	3-Voltage	3-Input current	3-Output current	3-ESC temperature	3-CAP temperature	3-ESC status	4-Package number	4-RPM	4-PPM	4-PWM	4-Voltage	4-Input current	4-Output current	4-ESC temperature	4-CAP temperature	4-ESC status	5-Package number	5-RPM	5-PPM	5-PWM	5-Voltage	5-Input current	5-Output current	5-ESC temperature	5-CAP temperature	5-ESC status	6-Package number	6-RPM	6-PPM	6-PWM	6-Voltage	6-Input current	6-Output current	6-ESC temperature	6-CAP temperature	6-ESC status	7-Package number	7-RPM	7-PPM	7-PWM	7-Voltage	7-Input current	7-Output current	7-ESC temperature	7-CAP temperature	7-ESC status	8-Package number	8-RPM	8-PPM	8-PWM	8-Voltage	8-Input current	8-Output current	8-ESC temperature	8-CAP temperature	8-ESC status	
3144	0	0	0	49.1	0	0	35	34	0	3325	0	0	0	49.3	0	0	37	35	0	3116	0	0	0	49.2	0	0	34	33	0	3265	0	0	0	48.9	0	0	35	34	0	3329	0	0	0	49	0	0	34	32	0	3183	0	0	0	49.2	0	0	35	33	0	3226	0	0	0	48.8	0	0	34	33	0	3303	0	0	0	49.4	0	0	34	33	0	
3144	0	0	0	49.1	0	0	35	34	0	3325	0	0	0	49.3	0	0	37	35	0	3116	0	0	0	49.2	0	0	34	33	0	3265	0	0	0	48.9	0	0	35	34	0	3329	0	0	0	49	0	0	34	32	0	3183	0	0	0	49.2	0	0	35	33	0	3226	0	0	0	48.8	0	0	34	33	0	3303	0	0	0	49.4	0	0	34	33	0	
3144	0	0	0	49.1	0	0	35	34	0	3325	0	0	0	49.3	0	0	37	35	0	3116	0	0	0	49.2	0	0	34	33	0	3266	0	0	0	48.9	0	0	35	33	0	3330	0	0	0	49	0	0	34	32	0	3184	0	0	0	49.2	0	0	35	33	0	3227	0	0	0	48.8	0	0	34	33	0	3303	0	0	0	49.4	0	0	34	33	0	
3144	0	0	0	49.1	0	0	35	34	0	3325	0	0	0	49.3	0	0	37	35	0	3116	0	0	0	49.2	0	0	34	33	0	3266	0	0	0	48.9	0	0	35	33	0	3330	0	0	0	49	0	0	34	32	0	3184	0	0	0	49.2	0	0	35	33	0	3227	0	0	0	48.8	0	0	34	33	0	3303	0	0	0	49.4	0	0	34	33	0	
3145	0	0	0	49.1	0	0	35	34	0	3325	0	0	0	49.3	0	0	37	35	0	3116	0	0	0	49.2	0	0	34	33	0	3266	0	0	0	48.9	0	0	35	33	0	3330	0	0	0	49	0	0	34	32	0	3184	0	0	0	49.2	0	0	35	33	0	3227	0	0	0	48.8	0	0	34	33	0	3303	0	0	0	49.4	0	0	34	33	0	
3145	0	0	0	49.1	0	0	35	34	0	3325	0	0	0	49.3	0	0	37	35	0	3116	0	0	0	49.2	0	0	34	33	0	3266	0	0	0	48.9	0	0	35	33	0	3330	0	0	0	49	0	0	34	32	0	3184	0	0	0	49.2	0	0	35	33	0	3227	0	0	0	48.8	0	0	34	33	0	3304	0	0	0	49.4	0	0	34	33	0	
3145	0	0	0	49.1	0	0	35	34	0	3325	0	0	0	49.3	0	0	37	35	0	3117	0	0	0	49.2	0	0	34	33	0	3266	0	0	0	48.9	0	0	35	33	0	3330	0	0	0	49	0	0	34	32	0	3184	0	0	0	49.2	0	0	35	33	0	3227	0	0	0	48.8	0	0	34	33	0	3304	0	0	0	49.4	0	0	34	33	0	
3145	0	0	0	49.1	0	0	35	34	0	3326	0	0	0	49.3	0	0	37	35	0	3117	0	0	0	49.2	0	0	34	33	0	3266	0	0	0	48.9	0	0	35	33	0	3330	0	0	0	49	0	0	34	32	0	3184	0	0	0	49.2	0	0	35	33	0	3227	0	0	0	48.8	0	0	34	33	0	3304	0	0	0	49.4	0	0	34	33	0	
3145	0	0	0	49.1	0	0	35	34	0	3326	0	0	0	49.3	0	0	37	35	0	3117	0	0	0	49.2	0	0	34	33	0	3266	0	0	0	48.9	0	0	35	33	0	3330	0	0	0	49	0	0	34	32	0	3184	0	0	0	49.2	0	0	35	33	0	3227	0	0	0	48.8	0	0	34	33	0	3304	0	0	0	49.4	0	0	34	33	0	
3145	0	0	0	49.1	0	0	35	34	0	3326	0	0	0	49.3	0	0	37	35	0	3117	0	0	0	49.2	0	0	34	33	0	3267	0	0	0	48.9	0	0	35	34	0	3331	0	0	0	49	0	0	34	32	0	3185	0	0	0	49.2	0	0	35	33	0	3228	0	0	0	48.8	0	0	34	33	0	3304	0	0	0	49.4	0	0	34	33	0	
3145	0	0	0	49.1	0	0	35	34	0	3326	0	0	0	49.3	0	0	37	35	0	3117	0	0	0	49.2	0	0	34	33	0	3267	0	0	0	48.9	0	0	35	34	0	3331	0	0	0	49	0	0	34	32	0	3185	0	0	0	49.2	0	0	35	33	0	3228	0	0	0	48.8	0	0	34	33	0	3304	0	0	0	49.4	0	0	34	33	0	
3146	0	0	0	49.1	0	0	35	34	0	3326	0	0	0	49.3	0	0	37	35	0	3117	0	0	0	49.2	0	0	34	33	0	3267	0	0	0	48.9	0	0	35	34	0	3331	0	0	0	49	0	0	34	32	0	3185	0	0	0	49.2	0	0	35	33	0	3228	0	0	0	48.8	0	0	34	33	0	3304	0	0	0	49.4	0	0	34	33	0	
3146	0	0	0	49.1	0	0	35	34	0	3326	0	0	0	49.3	0	0	37	35	0	3117	0	0	0	49.2	0	0	34	33	0	3267	0	0	0	48.9	0	0	35	34	0	3331	0	0	0	49	0	0	34	32	0	3185	0	0	0	49.2	0	0	35	33	0	3228	0	0	0	48.8	0	0	34	33	0	3305	0	0	0	49.5	0	0	34	33	0	
3146	0	0	0	49.1	0	0	35	34	0	3326	0	0	0	49.3	0	0	37	35	0	3118	0	0	0	49.2	0	0	34	33	0	3267	0	0	0	48.9	0	0	35	34	0	3331	0	0	0	49	0	0	34	32	0	3185	0	0	0	49.2	0	0	35	33	0	3228	0	0	0	48.8	0	0	34	33	0	3305	0	0	0	49.5	0	0	34	33	0	
3146	0	0	0	49.1	0	0	35	34	0	3326	0	0	0	49.3	0	0	37	35	0	3118	0	0	0	49.2	0	0	34	33	0	3267	0	0	0	48.9	0	0	35	34	0	3331	0	0	0	49	0	0	34	32	0	3185	0	0	0	49.2	0	0	35	33	0	3228	0	0	0	48.8	0	0	34	33	0	3305	0	0	0	49.5	0	0	34	33	0	
3146	0	0	0	49.1	0	0	35	34	0	3327	0	0	0	49.3	0	0	37	35	0	3118	0	0	0	49.2	0	0	34	33	0	3267	0	0	0	48.9	0	0	35	34	0	3331	0	0	0	49	0	0	34	32	0	3185	0	0	0	49.2	0	0	35	33	0	3228	0	0	0	48.8	0	0	34	33	0	3305	0	0	0	49.5	0	0	34	33	0	
3146	0	0	0	49.1	0	0	35	34	0	3327	0	0	0	49.3	0	0	37	35	0	3118	0	0	0	49.2	0	0	34	33	0	3268	0	0	0	48.9	0	0	35	33	0	3332	0	0	0	49	0	0	34	32	0	3185	0	0	0	49.2	0	0	35	33	0	3229	0	0	0	48.8	0	0	34	33	0	3305	0	0	0	49.5	0	0	34	33	0	
3146	0	0	0	49.1	0	0	35	34	0	3327	0	0	0	49.3	0	0	37	35	0	3118	0	0	0	49.2	0	0	34	33	0	3268	0	0	0	48.9	0	0	35	33	0	3332	0	0	0	49	0	0	34	32	0	3186	0	0	0	49.2	0	0	35	33	0	3229	0	0	0	48.8	0	0	34	33	0	3305	0	0	0	49.5	0	0	34	33	0	
3146	0	0	0	49.1	0	0	35	34	0	3327	0	0	0	49.3	0	0	37	35	0	3118	0	0	0	49.2	0	0	34	33	0	3268	0	0	0	48.9	0	0	35	33	0	3332	0	0	0	49	0	0	34	32	0	3186	0	0	0	49.2	0	0	35	33	0	3229	0	0	0	48.8	0	0	34	33	0	3305	0	0	0	49.5	0	0	34	33	0	
3147	0	0	0	49.2	0	0	35	34	0	3327	0	0	0	49.3	0	0	37	35	0	3118	0	0	0	49.2	0	0	34	33	0	3268	0	0	0	48.9	0	0	35	33	0	3332	0	0	0	49	0	0	34	32	0	3186	0	0	0	49.2	0	0	35	33	0	3229	0	0	0	48.8	0	0	34	33	0	3306	0	0	0	49.5	0	0	34	33	0	
3147	0	0	0	49.2	0	0	35	34	0	3327	0	0	0	49.3	0	0	37	35	0	3118	0	0	0	49.2	0	0	34	33	0	3268	0	0	0	48.9	0	0	35	33	0	3332	0	0	0	49	0	0	34	32	0	3186	0	0	0	49.2	0	0	35	33	0	3229	0	0	0	48.8	0	0	34	33	0	3306	0	0	0	49.5	0	0	34	33	0	
3147	0	0	0	49.2	0	0	35	34	0	3327	0	0	0	49.3	0	0	37	35	0	3119	0	0	0	49.2	0	0	34	33	0	3268	0	0	0	48.9	0	0	35	33	0	3332	0	0	0	49	0	0	34	32	0	3186	0	0	0	49.2	0	0	35	33	0	3229	0	0	0	48.8	0	0	34	33	0	3306	0	0	0	49.5	0	0	34	33	0	
3147	0	0	0	49.2	0	0	35	34	0	3328	0	0	0	49.3	0	0	37	35	0	3119	0	0	0	49.2	0	0	34	33	0	3268	0	0	0	48.9	0	0	35	33	0	3332	0	0	0	49	0	0	34	32	0	3186	0	0	0	49.2	0	0	35	33	0	3229	0	0	0	48.8	0	0	34	33	0	3306	0	0	0	49.5	0	0	34	33	0	
3147	0	0	0	49.2	0	0	35	34	0	3328	0	0	0	49.3	0	0	37	35	0	3119	0	0	0	49.2	0	0	34	33	0	3268	0	0	0	48.9	0	0	35	33	0	3332	0	0	0	49	0	0	34	32	0	3186	0	0	0	49.2	0	0	35	33	0	3229	0	0	0	48.8	0	0	34	33	0	3306	0	0	0	49.5	0	0	34	33	0	
3147	0	0	0	49.2	0	0	35	34	0	3328	0	0	0	49.3	0	0	37	35	0	3119	0	0	0	49.2	0	0	34	33	0	3269	0	0	0	48.9	0	0	35	34	0	3333	0	0	0	49	0	0	34	32	0	3187	0	0	0	49.2	0	0	35	33	0	3230	0	0	0	48.8	0	0	34	33	0	3306	0	0	0	49.5	0	0	34	33	0	
3147	0	0	0	49.2	0	0	35	34	0	3328	0	0	0	49.3	0	0	37	35	0	3119	0	0	0	49.2	0	0	34	33	0	3269	0	0	0	48.9	0	0	35	34	0	3333	0	0	0	49	0	0	34	32	0	3187	0	0	0	49.2	0	0	35	33	0	3230	0	0	0	48.8	0	0	34	33	0	3306	0	0	0	49.5	0	0	34	33	0	
3148	0	0	0	49.2	0	0	35	34	0	3328	0	0	0	49.3	0	0	37	35	0	3119	0	0	0	49.2	0	0	34	33	0	3269	0	0	0	48.9	0	0	35	34	0	3333	0	0	0	49	0	0	34	32	0	3187	0	0	0	49.2	0	0	35	33	0	3230	0	0	0	48.8	0	0	34	33	0	3306	0	0	0	49.5	0	0	34	33	0	
3148	0	0	0	49.2	0	0	35	34	0	3328	0	0	0	49.3	0	0	37	35	0	3119	0	0	0	49.2	0	0	34	33	0	3269	0	0	0	48.9	0	0	35	34	0	3333	0	0	0	49	0	0	34	32	0	3187	0	0	0	49.2	0	0	35	33	0	3230	0	0	0	48.8	0	0	34	33	0	3307	0	0	0	49.5	0	0	34	33	0	
3148	0	0	0	49.2	0	0	35	34	0	3328	0	0	0	49.3	0	0	37	35	0	3120	0	0	0	49.2	0	0	34	33	0	3269	0	0	0	48.9	0	0	35	34	0	3333	0	0	0	49	0	0	34	32	0	3187	0	0	0	49.2	0	0	35	33	0	3230	0	0	0	48.8	0	0	34	33	0	3307	0	0	0	49.5	0	0	34	33	0	
3148	0	0	0	49.2	0	0	35	34	0	3329	0	0	0	49.4	0	0	37	35	0	3120	0	0	0	49.2	0	0	34	33	0	3269	0	0	0	48.9	0	0	35	34	0	3333	0	0	0	49	0	0	34	32	0	3187	0	0	0	49.2	0	0	35	33	0	3230	0	0	0	48.8	0	0	34	33	0	3307	0	0	0	49.5	0	0	34	33	0	
3148	0	0	0	49.2	0	0	35	34	0	3329	0	0	0	49.4	0	0	37	35	0	3120	0	0	0	49.2	0	0	34	33	0	3269	0	0	0	48.9	0	0	35	34	0	3333	0	0	0	49	0	0	34	32	0	3187	0	0	0	49.2	0	0	35	33	0	3230	0	0	0	48.8	0	0	34	33	0	3307	0	0	0	49.5	0	0	34	33	0	
3148	0	0	0	49.2	0	0	35	34	0	3329	0	0	0	49.4	0	0	37	35	0	3120	0	0	0	49.2	0	0	34	33	0	3270	0	0	0	49	0	0	35	34	0	3334	0	0	0	49	0	0	34	32	0	3188	0	0	0	49.3	0	0	35	33	0	3231	0	0	0	48.8	0	0	34	33	0	3307	0	0	0	49.5	0	0	34	33	0	
3148	0	0	0	49.2	0	0	35	34	0	3329	0	0	0	49.4	0	0	37	35	0	3120	0	0	0	49.2	0	0	34	33	0	3270	0	0	0	49	0	0	35	34	0	3334	0	0	0	49	0	0	34	32	0	3188	0	0	0	49.3	0	0	35	33	0	3231	0	0	0	48.8	0	0	34	33	0	3307	0	0	0	49.5	0	0	34	33	0	
3149	0	0	0	49.2	0	0	35	34	0	3329	0	0	0	49.4	0	0	37	35	0	3120	0	0	0	49.2	0	0	34	33	0	3270	0	0	0	49	0	0	35	34	0	3334	0	0	0	49	0	0	34	32	0	3188	0	0	0	49.3	0	0	35	33	0	3231	0	0	0	48.8	0	0	34	33	0	3307	0	0	0	49.5	0	0	34	33	0	
3149	0	0	0	49.2	0	0	35	34	0	3329	0	0	0	49.4	0	0	37	35	0	3120	0	0	0	49.2	0	0	34	33	0	3270	0	0	0	49	0	0	35	34	0	3334	0	0	0	49	0	0	34	32	0	3188	0	0	0	49.3	0	0	35	33	0	3231	0	0	0	48.8	0	0	34	33	0	3308	0	0	0	49.5	0	0	34	33	0	
3149	0	0	0	49.2	0	0	35	34	0	3329	0	0	0	49.4	0	0	37	35	0	3120	0	0	0	49.2	0	0	34	33	0	3270	0	0	0	49	0	0	35	34	0	3334	0	0	0	49	0	0	34	32	0	3188	0	0	0	49.3	0	0	35	33	0	3231	0	0	0	48.8	0	0	34	33	0	3308	0	0	0	49.5	0	0	34	33	0	
3149	0	0	0	49.2	0	0	35	34	0	3329	0	0	0	49.4	0	0	37	35	0	3121	0	0	0	49.2	0	0	34	33	0	3270	0	0	0	49	0	0	35	34	0	3334	0	0	0	49	0	0	34	32	0	3188	0	0	0	49.3	0	0	35	33	0	3231	0	0	0	48.8	0	0	34	33	0	3308	0	0	0	49.5	0	0	34	33	0	
3149	0	0	0	49.2	0	0	35	34	0	3330	0	0	0	49.4	0	0	37	35	0	3121	0	0	0	49.2	0	0	34	33	0	3270	0	0	0	49	0	0	35	34	0	3334	0	0	0	49	0	0	34	32	0	3188	0	0	0	49.3	0	0	35	33	0	3231	0	0	0	48.8	0	0	34	33	0	3308	0	0	0	49.5	0	0	34	33	0	
3149	0	0	0	49.2	0	0	35	34	0	3330	0	0	0	49.4	0	0	37	35	0	3121	0	0	0	49.2	0	0	34	33	0	3271	0	0	0	49	0	0	35	34	0	3335	0	0	0	49	0	0	34	32	0	3188	0	0	0	49.3	0	0	35	33	0	3231	0	0	0	48.8	0	0	34	33	0	3308	0	0	0	49.5	0	0	34	33	0	
3149	0	0	0	49.2	0	0	35	34	0	3330	0	0	0	49.4	0	0	37	35	0	3121	0	0	0	49.2	0	0	34	33	0	3271	0	0	0	49	0	0	35	34	0	3335	0	0	0	49	0	0	34	32	0	3189	0	0	0	49.3	0	0	35	33	0	3232	0	0	0	48.9	0	0	34	33	0	3308	0	0	0	49.5	0	0	34	33	0	
3149	0	0	0	49.2	0	0	35	34	0	3330	0	0	0	49.4	0	0	37	35	0	3121	0	0	0	49.2	0	0	34	33	0	3271	0	0	0	49	0	0	35	34	0	3335	0	0	0	49	0	0	34	32	0	3189	0	0	0	49.3	0	0	35	33	0	3232	0	0	0	48.9	0	0	34	33	0	3308	0	0	0	49.5	0	0	34	33	0	
3150	0	0	0	49.2	0	0	35	34	0	3330	0	0	0	49.4	0	0	37	35	0	3121	0	0	0	49.2	0	0	34	33	0	3271	0	0	0	49	0	0	35	34	0	3335	0	0	0	49	0	0	34	32	0	3189	0	0	0	49.3	0	0	35	33	0	3232	0	0	0	48.9	0	0	34	33	0	3309	0	0	0	49.5	0	0	34	33	0	
3150	0	0	0	49.2	0	0	35	34	0	3330	0	0	0	49.4	0	0	37	35	0	3121	0	0	0	49.2	0	0	34	33	0	3271	0	0	0	49	0	0	35	34	0	3335	0	0	0	49	0	0	34	32	0	3189	0	0	0	49.3	0	0	35	33	0	3232	0	0	0	48.9	0	0	34	33	0	3309	0	0	0	49.5	0	0	34	33	0	
3150	0	0	0	49.2	0	0	35	34	0	3330	0	0	0	49.4	0	0	37	35	0	3122	0	0	0	49.2	0	0	34	33	0	3271	0	0	0	49	0	0	35	34	0	3335	0	0	0	49	0	0	34	32	0	3189	0	0	0	49.3	0	0	35	33	0	3232	0	0	0	48.9	0	0	34	33	0	3309	0	0	0	49.5	0	0	34	33	0	
3150	0	0	0	49.2	0	0	35	34	0	3331	0	0	0	49.4	0	0	37	35	0	3122	0	0	0	49.2	0	0	34	33	0	3271	0	0	0	49	0	0	35	34	0	3335	0	0	0	49	0	0	34	32	0	3189	0	0	0	49.3	0	0	35	33	0	3232	0	0	0	48.9	0	0	34	33	0	3309	0	0	0	49.5	0	0	34	33	0	
3150	0	0	0	49.2	0	0	35	34	0	3331	0	0	0	49.4	0	0	37	35	0	3122	0	0	0	49.2	0	0	34	33	0	3271	0	0	0	49	0	0	35	34	0	3335	0	0	0	49	0	0	34	32	0	3189	0	0	0	49.3	0	0	35	33	0	3232	0	0	0	48.9	0	0	34	33	0	3309	0	0	0	49.5	0	0	34	33	0	
3150	0	0	0	49.2	0	0	35	34	0	3331	0	0	0	49.4	0	0	37	35	0	3122	0	0	0	49.2	0	0	34	33	0	3272	0	0	0	49	0	0	35	34	0	3336	0	0	0	49.1	0	0	34	32	0	3190	0	0	0	49.3	0	0	34	33	0	3233	0	0	0	48.9	0	0	34	33	0	3309	0	0	0	49.5	0	0	34	33	0	
3150	0	0	0	49.2	0	0	35	34	0	3331	0	0	0	49.4	0	0	37	35	0	3122	0	0	0	49.2	0	0	34	33	0	3272	0	0	0	49	0	0	35	34	0	3336	0	0	0	49.1	0	0	34	32	0	3190	0	0	0	49.3	0	0	34	33	0	3233	0	0	0	48.9	0	0	34	33	0	3309	0	0	0	49.5	0	0	34	33	0	
3151	0	0	0	49.2	0	0	35	34	0	3331	0	0	0	49.4	0	0	37	35	0	3122	0	0	0	49.2	0	0	34	33	0	3272	0	0	0	49	0	0	35	34	0	3336	0	0	0	49.1	0	0	34	32	0	3190	0	0	0	49.3	0	0	34	33	0	3233	0	0	0	48.9	0	0	34	33	0	3309	0	0	0	49.5	0	0	34	33	0	
3151	0	0	0	49.2	0	0	35	34	0	3331	0	0	0	49.4	0	0	37	35	0	3122	0	0	0	49.2	0	0	34	33	0	3272	0	0	0	49	0	0	35	34	0	3336	0	0	0	49.1	0	0	34	32	0	3190	0	0	0	49.3	0	0	34	33	0	3233	0	0	0	48.9	0	0	34	33	0	3310	0	0	0	49.5	0	0	34	33	0	
3151	0	0	0	49.2	0	0	35	34	0	3331	0	0	0	49.4	0	0	37	35	0	3123	0	0	0	49.2	0	0	34	33	0	3272	0	0	0	49	0	0	35	34	0	3336	0	0	0	49.1	0	0	34	32	0	3190	0	0	0	49.3	0	0	34	33	0	3233	0	0	0	48.9	0	0	34	33	0	3310	0	0	0	49.5	0	0	34	33	0	
3151	0	0	0	49.2	0	0	35	34	0	3332	0	0	0	49.4	0	0	37	35	0	3123	0	0	0	49.2	0	0	34	33	0	3272	0	0	0	49	0	0	35	34	0	3336	0	0	0	49.1	0	0	34	32	0	3190	0	0	0	49.3	0	0	34	33	0	3233	0	0	0	48.9	0	0	34	33	0	3310	0	0	0	49.5	0	0	34	33	0	
3151	0	0	0	49.2	0	0	35	34	0	3332	0	0	0	49.4	0	0	37	35	0	3123	0	0	0	49.2	0	0	34	33	0	3272	0	0	0	49	0	0	35	34	0	3336	0	0	0	49.1	0	0	34	32	0	3190	0	0	0	49.3	0	0	34	33	0	3233	0	0	0	48.9	0	0	34	33	0	3310	0	0	0	49.5	0	0	34	33	0	
3151	0	0	0	49.2	0	0	35	34	0	3332	0	0	0	49.4	0	0	37	35	0	3123	0	0	0	49.2	0	0	34	33	0	3273	0	0	0	49	0	0	35	33	0	3337	0	0	0	49.1	0	0	34	32	0	3191	0	0	0	49.3	0	0	34	33	0	3234	0	0	0	48.9	0	0	34	33	0	3310	0	0	0	49.5	0	0	34	33	0	
3151	0	0	0	49.2	0	0	35	34	0	3332	0	0	0	49.4	0	0	37	35	0	3123	0	0	0	49.2	0	0	34	33	0	3273	0	0	0	49	0	0	35	33	0	3337	0	0	0	49.1	0	0	34	32	0	3191	0	0	0	49.3	0	0	34	33	0	3234	0	0	0	48.9	0	0	34	33	0	3310	0	0	0	49.5	0	0	34	33	0	
3152	0	0	0	49.2	0	0	35	34	0	3332	0	0	0	49.4	0	0	37	35	0	3123	0	0	0	49.2	0	0	34	33	0	3273	0	0	0	49	0	0	35	33	0	3337	0	0	0	49.1	0	0	34	32	0	3191	0	0	0	49.3	0	0	34	33	0	3234	0	0	0	48.9	0	0	34	33	0	3310	0	0	0	49.5	0	0	34	33	0	
3152	0	0	0	49.2	0	0	35	34	0	3332	0	0	0	49.4	0	0	37	35	0	3123	0	0	0	49.2	0	0	34	33	0	3273	0	0	0	49	0	0	35	33	0	3337	0	0	0	49.1	0	0	34	32	0	3191	0	0	0	49.3	0	0	34	33	0	3234	0	0	0	48.9	0	0	34	33	0	3311	0	0	0	49.5	0	0	34	33	0	
3152	0	0	0	49.2	0	0	35	34	0	3332	0	0	0	49.4	0	0	37	35	0	3123	0	0	0	49.2	0	0	34	33	0	3273	0	0	0	49	0	0	35	33	0	3337	0	0	0	49.1	0	0	34	32	0	3191	0	0	0	49.3	0	0	34	33	0	3234	0	0	0	48.9	0	0	34	33	0	3311	0	0	0	49.5	0	0	34	33	0	
3152	0	0	0	49.2	0	0	35	34	0	3332	0	0	0	49.4	0	0	37	35	0	3124	0	0	0	49.2	0	0	34	33	0	3273	0	0	0	49	0	0	35	33	0	3337	0	0	0	49.1	0	0	34	32	0	3191	0	0	0	49.3	0	0	34	33	0	3234	0	0	0	48.9	0	0	34	33	0	3311	0	0	0	49.5	0	0	34	33	0	
3152	0	0	0	49.2	0	0	35	34	0	3333	0	0	0	49.4	0	0	37	35	0	3124	0	0	0	49.2	0	0	34	33	0	3273	0	0	0	49	0	0	35	33	0	3337	0	0	0	49.1	0	0	34	32	0	3191	0	0	0	49.3	0	0	34	33	0	3234	0	0	0	48.9	0	0	34	33	0	3311	0	0	0	49.5	0	0	34	33	0	
